process	of	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.6962864721485411, 0.612, 0.7161803713527851, 0.627]	word-word	answer-answer	0.0822	-0.003	0.0623	-0.002	0.0013	0.012	9
process	later	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	no-link	answer-answer	0.3554	0.2944	0.2586	-0.012	-0.015	0.002	9
process	identification	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	no-link	answer-answer	0.321	0.2599	0.1565	-0.012	-0.016	0.002	9
process	for	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	no-link	answer-answer	0.4934	0.4324	0.4098	-0.013	-0.016	0.001	9
process	have	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	no-link	answer-answer	0.0504	-0.0106	-0.0464	-0.013	-0.019	0.001	9
process	the	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.22546419098143236, 0.63, 0.2519893899204244, 0.644]	no-link	answer-answer	0.4695	0.4085	0.382	-0.015	-0.015	-0.001	9
process	purpose	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.25596816976127323, 0.63, 0.3156498673740053, 0.645]	no-link	answer-answer	0.439	0.378	0.3183	-0.015	-0.016	-0.001	9
process	Please	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.48408488063660476, 0.63, 0.5358090185676393, 0.645]	no-link	answer-answer	0.2109	0.1499	0.0981	-0.015	-0.016	-0.001	9
process	call	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.5384615384615384, 0.631, 0.5649867374005305, 0.645]	no-link	answer-answer	0.1565	0.0955	0.069	-0.016	-0.016	-0.002	9
process	if	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.5941644562334217, 0.631, 0.6114058355437666, 0.645]	no-link	answer-answer	0.1008	0.0398	0.0225	-0.016	-0.016	-0.002	9
process	you	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.6087533156498673, 0.631, 0.6405835543766578, 0.645]	no-link	answer-answer	0.0862	0.0252	-0.0066	-0.016	-0.016	-0.002	9
process	questions	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.713527851458886, 0.631, 0.7931034482758621, 0.645]	no-link	answer-answer	-0.0186	-0.0796	-0.1592	-0.016	-0.016	-0.002	9
process	me	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.5649867374005305, 0.633, 0.5915119363395226, 0.644]	no-link	answer-answer	0.13	0.069	0.0424	-0.018	-0.015	-0.004	9
process	any	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.6816976127320955, 0.633, 0.7108753315649867, 0.647]	no-link	answer-answer	0.0133	-0.0477	-0.0769	-0.018	-0.018	-0.004	9
process		[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.2413793103448276, 0.661, 0.2546419098143236, 0.678]	no-link	answer-answer	0.4536	0.3926	0.3793	-0.046	-0.049	-0.032	9
process	regret	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.25596816976127323, 0.663, 0.2984084880636605, 0.68]	no-link	answer-answer	0.439	0.378	0.3355	-0.048	-0.051	-0.034	9
process	I	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.2957559681697613, 0.663, 0.3063660477453581, 0.674]	no-link	answer-answer	0.3992	0.3382	0.3276	-0.048	-0.045	-0.034	9
process	join	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.35809018567639256, 0.663, 0.38992042440318303, 0.678]	no-link	answer-answer	0.3369	0.2759	0.244	-0.048	-0.049	-0.034	9
process	and	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	[0.4204244031830239, 0.663, 0.4482758620689655, 0.677]	no-link	answer-answer	0.2745	0.2135	0.1857	-0.048	-0.048	-0.034	9
diskettes	for	[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	word-word	answer-answer	0.0928	0.001	0.0703	0.001	0.0013	0.018	9
diskettes	identification	[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	no-link	answer-answer	-0.1737	-0.2427	-0.3462	0.0	-0.001	0.017	9
diskettes	have	[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	no-link	answer-answer	-0.4443	-0.5133	-0.5491	-0.001	-0.004	0.016	9
diskettes	the	[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.22546419098143236, 0.63, 0.2519893899204244, 0.644]	no-link	answer-answer	-0.0252	-0.0942	-0.1207	-0.003	0.0	0.014	9
diskettes	purpose	[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.25596816976127323, 0.63, 0.3156498673740053, 0.645]	no-link	answer-answer	-0.0557	-0.1247	-0.1844	-0.003	-0.001	0.014	9
diskettes	of	[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.3169761273209549, 0.63, 0.33687002652519893, 0.645]	no-link	answer-answer	-0.1167	-0.1857	-0.2056	-0.003	-0.001	0.014	9
diskettes	Please	[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.48408488063660476, 0.63, 0.5358090185676393, 0.645]	no-link	answer-answer	-0.2838	-0.3528	-0.4045	-0.003	-0.001	0.014	9
diskettes	call	[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.5384615384615384, 0.631, 0.5649867374005305, 0.645]	no-link	answer-answer	-0.3382	-0.4072	-0.4337	-0.004	-0.001	0.013	9
diskettes	if	[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.5941644562334217, 0.631, 0.6114058355437666, 0.645]	no-link	answer-answer	-0.3939	-0.4629	-0.4801	-0.004	-0.001	0.013	9
diskettes	you	[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.6087533156498673, 0.631, 0.6405835543766578, 0.645]	no-link	answer-answer	-0.4085	-0.4775	-0.5093	-0.004	-0.001	0.013	9
diskettes	questions	[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.713527851458886, 0.631, 0.7931034482758621, 0.645]	no-link	answer-answer	-0.5133	-0.5822	-0.6618	-0.004	-0.001	0.013	9
diskettes	me	[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.5649867374005305, 0.633, 0.5915119363395226, 0.644]	no-link	answer-answer	-0.3647	-0.4337	-0.4602	-0.006	0.0	0.011	9
diskettes	any	[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.6816976127320955, 0.633, 0.7108753315649867, 0.647]	no-link	answer-answer	-0.4814	-0.5504	-0.5796	-0.006	-0.003	0.011	9
diskettes		[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.2413793103448276, 0.661, 0.2546419098143236, 0.678]	no-link	answer-answer	-0.0411	-0.1101	-0.1233	-0.034	-0.034	-0.017	9
diskettes	regret	[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.25596816976127323, 0.663, 0.2984084880636605, 0.68]	no-link	answer-answer	-0.0557	-0.1247	-0.1671	-0.036	-0.036	-0.019	9
diskettes	I	[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.2957559681697613, 0.663, 0.3063660477453581, 0.674]	no-link	answer-answer	-0.0955	-0.1645	-0.1751	-0.036	-0.03	-0.019	9
diskettes	join	[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.35809018567639256, 0.663, 0.38992042440318303, 0.678]	no-link	answer-answer	-0.1578	-0.2268	-0.2586	-0.036	-0.034	-0.019	9
diskettes	and	[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.4204244031830239, 0.663, 0.4482758620689655, 0.677]	no-link	answer-answer	-0.2202	-0.2891	-0.317	-0.036	-0.033	-0.019	9
diskettes	electronic	[0.1312997347480106, 0.627, 0.2002652519893899, 0.644]	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	no-link	answer-answer	-0.2745	-0.3435	-0.4151	-0.036	-0.034	-0.019	9
later	identification	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	word-word	answer-answer	0.1379	0.0	0.0345	0.001	-0.0013	0.018	9
later	for	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	no-link	answer-answer	0.1737	0.1379	0.1154	-0.001	-0.001	0.016	9
later	have	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	no-link	answer-answer	-0.2692	-0.305	-0.3408	-0.001	-0.004	0.016	9
later	the	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.22546419098143236, 0.63, 0.2519893899204244, 0.644]	no-link	answer-answer	0.1499	0.1141	0.0875	-0.003	0.0	0.014	9
later	purpose	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.25596816976127323, 0.63, 0.3156498673740053, 0.645]	no-link	answer-answer	0.1194	0.0836	0.0239	-0.003	-0.001	0.014	9
later	of	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.3169761273209549, 0.63, 0.33687002652519893, 0.645]	no-link	answer-answer	0.0584	0.0225	0.0027	-0.003	-0.001	0.014	9
later	Please	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.48408488063660476, 0.63, 0.5358090185676393, 0.645]	no-link	answer-answer	-0.1088	-0.1446	-0.1963	-0.003	-0.001	0.014	9
later	call	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.5384615384615384, 0.631, 0.5649867374005305, 0.645]	no-link	answer-answer	-0.1631	-0.1989	-0.2255	-0.004	-0.001	0.013	9
later	if	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.5941644562334217, 0.631, 0.6114058355437666, 0.645]	no-link	answer-answer	-0.2188	-0.2546	-0.2719	-0.004	-0.001	0.013	9
later	you	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.6087533156498673, 0.631, 0.6405835543766578, 0.645]	no-link	answer-answer	-0.2334	-0.2692	-0.3011	-0.004	-0.001	0.013	9
later	questions	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.713527851458886, 0.631, 0.7931034482758621, 0.645]	no-link	answer-answer	-0.3382	-0.374	-0.4536	-0.004	-0.001	0.013	9
later	me	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.5649867374005305, 0.633, 0.5915119363395226, 0.644]	no-link	answer-answer	-0.1897	-0.2255	-0.252	-0.006	0.0	0.011	9
later	any	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.6816976127320955, 0.633, 0.7108753315649867, 0.647]	no-link	answer-answer	-0.3064	-0.3422	-0.3714	-0.006	-0.003	0.011	9
later		[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.2413793103448276, 0.661, 0.2546419098143236, 0.678]	no-link	answer-answer	0.134	0.0981	0.0849	-0.034	-0.034	-0.017	9
later	regret	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.25596816976127323, 0.663, 0.2984084880636605, 0.68]	no-link	answer-answer	0.1194	0.0836	0.0411	-0.036	-0.036	-0.019	9
later	I	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.2957559681697613, 0.663, 0.3063660477453581, 0.674]	no-link	answer-answer	0.0796	0.0438	0.0332	-0.036	-0.03	-0.019	9
later	join	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.35809018567639256, 0.663, 0.38992042440318303, 0.678]	no-link	answer-answer	0.0172	-0.0186	-0.0504	-0.036	-0.034	-0.019	9
later	and	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.4204244031830239, 0.663, 0.4482758620689655, 0.677]	no-link	answer-answer	-0.0451	-0.0809	-0.1088	-0.036	-0.033	-0.019	9
later	electronic	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	no-link	answer-answer	-0.0995	-0.1353	-0.2069	-0.036	-0.034	-0.019	9
later	document	[0.3395225464190981, 0.627, 0.3753315649867374, 0.644]	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	no-link	answer-answer	-0.1724	-0.2082	-0.2798	-0.036	-0.033	-0.019	9
identification	Please	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.48408488063660476, 0.63, 0.5358090185676393, 0.645]	word-word	answer-answer	0.1618	0.003	0.1101	0.0	0.0066	0.018	9
identification	have	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	no-link	answer-answer	-0.1671	-0.2706	-0.3064	-0.001	-0.003	0.017	9
identification	the	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.22546419098143236, 0.63, 0.2519893899204244, 0.644]	no-link	answer-answer	0.252	0.1485	0.122	-0.003	0.001	0.015	9
identification	purpose	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.25596816976127323, 0.63, 0.3156498673740053, 0.645]	no-link	answer-answer	0.2215	0.118	0.0584	-0.003	0.0	0.015	9
identification	of	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.3169761273209549, 0.63, 0.33687002652519893, 0.645]	no-link	answer-answer	0.1605	0.057	0.0371	-0.003	0.0	0.015	9
identification	call	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.5384615384615384, 0.631, 0.5649867374005305, 0.645]	no-link	answer-answer	-0.061	-0.1645	-0.191	-0.004	0.0	0.014	9
identification	if	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.5941644562334217, 0.631, 0.6114058355437666, 0.645]	no-link	answer-answer	-0.1167	-0.2202	-0.2374	-0.004	0.0	0.014	9
identification	you	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.6087533156498673, 0.631, 0.6405835543766578, 0.645]	no-link	answer-answer	-0.1313	-0.2347	-0.2666	-0.004	0.0	0.014	9
identification	questions	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.713527851458886, 0.631, 0.7931034482758621, 0.645]	no-link	answer-answer	-0.2361	-0.3395	-0.4191	-0.004	0.0	0.014	9
identification	me	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.5649867374005305, 0.633, 0.5915119363395226, 0.644]	no-link	answer-answer	-0.0875	-0.191	-0.2175	-0.006	0.001	0.012	9
identification	any	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.6816976127320955, 0.633, 0.7108753315649867, 0.647]	no-link	answer-answer	-0.2042	-0.3077	-0.3369	-0.006	-0.002	0.012	9
identification		[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.2413793103448276, 0.661, 0.2546419098143236, 0.678]	no-link	answer-answer	0.2361	0.1326	0.1194	-0.034	-0.033	-0.016	9
identification	regret	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.25596816976127323, 0.663, 0.2984084880636605, 0.68]	no-link	answer-answer	0.2215	0.118	0.0756	-0.036	-0.035	-0.018	9
identification	I	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.2957559681697613, 0.663, 0.3063660477453581, 0.674]	no-link	answer-answer	0.1817	0.0782	0.0676	-0.036	-0.029	-0.018	9
identification	join	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.35809018567639256, 0.663, 0.38992042440318303, 0.678]	no-link	answer-answer	0.1194	0.0159	-0.0159	-0.036	-0.033	-0.018	9
identification	and	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.4204244031830239, 0.663, 0.4482758620689655, 0.677]	no-link	answer-answer	0.057	-0.0464	-0.0743	-0.036	-0.032	-0.018	9
identification	electronic	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	no-link	answer-answer	0.0027	-0.1008	-0.1724	-0.036	-0.033	-0.018	9
identification	document	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	no-link	answer-answer	-0.0703	-0.1737	-0.2454	-0.036	-0.032	-0.018	9
identification	collection	[0.3740053050397878, 0.627, 0.47745358090185674, 0.645]	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	no-link	answer-answer	-0.1446	-0.248	-0.3223	-0.036	-0.035	-0.018	9
for	the	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	[0.22546419098143236, 0.63, 0.2519893899204244, 0.644]	word-word	answer-answer	0.0504	0.002	0.0239	-0.001	0.0013	0.016	9
for	purpose	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	[0.25596816976127323, 0.63, 0.3156498673740053, 0.645]	no-link	answer-answer	-0.0318	-0.0544	-0.1141	-0.002	0.0	0.015	9
for	of	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	[0.3169761273209549, 0.63, 0.33687002652519893, 0.645]	no-link	answer-answer	-0.0928	-0.1154	-0.1353	-0.002	0.0	0.015	9
for	Please	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	[0.48408488063660476, 0.63, 0.5358090185676393, 0.645]	no-link	answer-answer	-0.2599	-0.2825	-0.3342	-0.002	0.0	0.015	9
for	call	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	[0.5384615384615384, 0.631, 0.5649867374005305, 0.645]	no-link	answer-answer	-0.3143	-0.3369	-0.3634	-0.003	0.0	0.014	9
for	if	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	[0.5941644562334217, 0.631, 0.6114058355437666, 0.645]	no-link	answer-answer	-0.37	-0.3926	-0.4098	-0.003	0.0	0.014	9
for	you	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	[0.6087533156498673, 0.631, 0.6405835543766578, 0.645]	no-link	answer-answer	-0.3846	-0.4072	-0.439	-0.003	0.0	0.014	9
for	questions	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	[0.713527851458886, 0.631, 0.7931034482758621, 0.645]	no-link	answer-answer	-0.4894	-0.5119	-0.5915	-0.003	0.0	0.014	9
for	me	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	[0.5649867374005305, 0.633, 0.5915119363395226, 0.644]	no-link	answer-answer	-0.3408	-0.3634	-0.3899	-0.005	0.001	0.012	9
for	any	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	[0.6816976127320955, 0.633, 0.7108753315649867, 0.647]	no-link	answer-answer	-0.4576	-0.4801	-0.5093	-0.005	-0.002	0.012	9
for		[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	[0.2413793103448276, 0.661, 0.2546419098143236, 0.678]	no-link	answer-answer	-0.0172	-0.0398	-0.0531	-0.033	-0.033	-0.016	9
for	regret	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	[0.25596816976127323, 0.663, 0.2984084880636605, 0.68]	no-link	answer-answer	-0.0318	-0.0544	-0.0968	-0.035	-0.035	-0.018	9
for	I	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	[0.2957559681697613, 0.663, 0.3063660477453581, 0.674]	no-link	answer-answer	-0.0716	-0.0942	-0.1048	-0.035	-0.029	-0.018	9
for	join	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	[0.35809018567639256, 0.663, 0.38992042440318303, 0.678]	no-link	answer-answer	-0.134	-0.1565	-0.1883	-0.035	-0.033	-0.018	9
for	and	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	[0.4204244031830239, 0.663, 0.4482758620689655, 0.677]	no-link	answer-answer	-0.1963	-0.2188	-0.2467	-0.035	-0.032	-0.018	9
for	electronic	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	no-link	answer-answer	-0.2507	-0.2732	-0.3448	-0.035	-0.033	-0.018	9
for	document	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	no-link	answer-answer	-0.3236	-0.3462	-0.4178	-0.035	-0.032	-0.018	9
for	collection	[0.20159151193633953, 0.628, 0.22413793103448276, 0.645]	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	no-link	answer-answer	-0.3979	-0.4204	-0.4947	-0.035	-0.035	-0.018	9
have	any	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.6816976127320955, 0.633, 0.7108753315649867, 0.647]	word-word	answer-answer	0.0663	0.005	0.0371	-0.001	0.0013	0.019	9
have	purpose	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.25596816976127323, 0.63, 0.3156498673740053, 0.645]	no-link	answer-answer	0.4244	0.3886	0.3289	-0.002	0.003	0.018	9
have	of	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.3169761273209549, 0.63, 0.33687002652519893, 0.645]	no-link	answer-answer	0.3634	0.3276	0.3077	-0.002	0.003	0.018	9
have	Please	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.48408488063660476, 0.63, 0.5358090185676393, 0.645]	no-link	answer-answer	0.1963	0.1605	0.1088	-0.002	0.003	0.018	9
have	call	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.5384615384615384, 0.631, 0.5649867374005305, 0.645]	no-link	answer-answer	0.1419	0.1061	0.0796	-0.003	0.003	0.017	9
have	if	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.5941644562334217, 0.631, 0.6114058355437666, 0.645]	no-link	answer-answer	0.0862	0.0504	0.0332	-0.003	0.003	0.017	9
have	you	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.6087533156498673, 0.631, 0.6405835543766578, 0.645]	no-link	answer-answer	0.0716	0.0358	0.004	-0.003	0.003	0.017	9
have	questions	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.713527851458886, 0.631, 0.7931034482758621, 0.645]	no-link	answer-answer	-0.0332	-0.069	-0.1485	-0.003	0.003	0.017	9
have	me	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.5649867374005305, 0.633, 0.5915119363395226, 0.644]	no-link	answer-answer	0.1154	0.0796	0.0531	-0.005	0.004	0.015	9
have		[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.2413793103448276, 0.661, 0.2546419098143236, 0.678]	no-link	answer-answer	0.439	0.4032	0.3899	-0.033	-0.03	-0.013	9
have	the	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.4482758620689655, 0.662, 0.47214854111405835, 0.679]	no-link	answer-answer	0.2321	0.1963	0.1724	-0.034	-0.031	-0.014	9
have	regret	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.25596816976127323, 0.663, 0.2984084880636605, 0.68]	no-link	answer-answer	0.4244	0.3886	0.3462	-0.035	-0.032	-0.015	9
have	I	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.2957559681697613, 0.663, 0.3063660477453581, 0.674]	no-link	answer-answer	0.3846	0.3488	0.3382	-0.035	-0.026	-0.015	9
have	join	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.35809018567639256, 0.663, 0.38992042440318303, 0.678]	no-link	answer-answer	0.3223	0.2865	0.2546	-0.035	-0.03	-0.015	9
have	and	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.4204244031830239, 0.663, 0.4482758620689655, 0.677]	no-link	answer-answer	0.2599	0.2241	0.1963	-0.035	-0.029	-0.015	9
have	electronic	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	no-link	answer-answer	0.2056	0.1698	0.0981	-0.035	-0.03	-0.015	9
have	document	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	no-link	answer-answer	0.1326	0.0968	0.0252	-0.035	-0.029	-0.015	9
have	collection	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	no-link	answer-answer	0.0584	0.0225	-0.0517	-0.035	-0.032	-0.015	9
have	for	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.7387267904509284, 0.663, 0.7625994694960212, 0.678]	no-link	answer-answer	-0.0584	-0.0942	-0.118	-0.035	-0.03	-0.015	9
have	cannot	[0.6445623342175066, 0.628, 0.6803713527851459, 0.648]	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	no-link	answer-answer	0.3714	0.3355	0.2851	-0.037	-0.03	-0.017	9
the	purpose	[0.22546419098143236, 0.63, 0.2519893899204244, 0.644]	[0.25596816976127323, 0.63, 0.3156498673740053, 0.645]	word-word	answer-answer	0.0902	0.0	0.0305	0.001	0.004	0.015	9
the	regret	[0.22546419098143236, 0.63, 0.2519893899204244, 0.644]	[0.25596816976127323, 0.663, 0.2984084880636605, 0.68]	no-link	answer-answer	-0.004	-0.0305	-0.0729	-0.033	-0.036	-0.019	9
the	I	[0.22546419098143236, 0.63, 0.2519893899204244, 0.644]	[0.2957559681697613, 0.663, 0.3063660477453581, 0.674]	no-link	answer-answer	-0.0438	-0.0703	-0.0809	-0.033	-0.03	-0.019	9
the	join	[0.22546419098143236, 0.63, 0.2519893899204244, 0.644]	[0.35809018567639256, 0.663, 0.38992042440318303, 0.678]	no-link	answer-answer	-0.1061	-0.1326	-0.1645	-0.033	-0.034	-0.019	9
the	and	[0.22546419098143236, 0.63, 0.2519893899204244, 0.644]	[0.4204244031830239, 0.663, 0.4482758620689655, 0.677]	no-link	answer-answer	-0.1684	-0.195	-0.2228	-0.033	-0.033	-0.019	9
the	electronic	[0.22546419098143236, 0.63, 0.2519893899204244, 0.644]	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	no-link	answer-answer	-0.2228	-0.2493	-0.321	-0.033	-0.034	-0.019	9
the	document	[0.22546419098143236, 0.63, 0.2519893899204244, 0.644]	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	no-link	answer-answer	-0.2958	-0.3223	-0.3939	-0.033	-0.033	-0.019	9
the	collection	[0.22546419098143236, 0.63, 0.2519893899204244, 0.644]	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	no-link	answer-answer	-0.37	-0.3966	-0.4708	-0.033	-0.036	-0.019	9
the	cannot	[0.22546419098143236, 0.63, 0.2519893899204244, 0.644]	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	no-link	answer-answer	-0.057	-0.0836	-0.134	-0.035	-0.034	-0.021	9
purpose	of	[0.25596816976127323, 0.63, 0.3156498673740053, 0.645]	[0.3169761273209549, 0.63, 0.33687002652519893, 0.645]	word-word	answer-answer	0.0809	0.0	0.061	0.0	0.0013	0.015	9
purpose	Please	[0.25596816976127323, 0.63, 0.3156498673740053, 0.645]	[0.48408488063660476, 0.63, 0.5358090185676393, 0.645]	no-link	answer-answer	-0.1684	-0.2281	-0.2798	0.0	0.0	0.015	9
purpose	call	[0.25596816976127323, 0.63, 0.3156498673740053, 0.645]	[0.5384615384615384, 0.631, 0.5649867374005305, 0.645]	no-link	answer-answer	-0.2228	-0.2825	-0.309	-0.001	0.0	0.014	9
