THIS	REQUIRED	[0.3863049095607235, 0.485, 0.41214470284237725, 0.498]	[0.11369509043927649, 0.496, 0.16925064599483206, 0.506]	no-link	question-question	0.2984	0.2726	0.2171	-0.011	-0.008	0.002	14
THIS	SUMMARIZE	[0.3863049095607235, 0.485, 0.41214470284237725, 0.498]	[0.2958656330749354, 0.496, 0.36304909560723514, 0.506]	no-link	question-question	0.1163	0.0904	0.0233	-0.011	-0.008	0.002	14
THIS	COMPLETE	[0.3863049095607235, 0.485, 0.41214470284237725, 0.498]	[0.18604651162790697, 0.497, 0.2454780361757106, 0.505]	no-link	question-question	0.2261	0.2003	0.1408	-0.012	-0.007	0.001	14
THIS	PROJECT.	[0.3863049095607235, 0.485, 0.41214470284237725, 0.498]	[0.2467700258397933, 0.497, 0.29328165374677, 0.505]	no-link	question-question	0.1654	0.1395	0.093	-0.012	-0.007	0.001	14
THIS	BUDGET	[0.3863049095607235, 0.485, 0.41214470284237725, 0.498]	[0.39664082687338503, 0.497, 0.4418604651162791, 0.507]	no-link	question-question	0.0155	-0.0103	-0.0556	-0.012	-0.009	0.001	14
THIS	ITEM	[0.3863049095607235, 0.485, 0.41214470284237725, 0.498]	[0.47416020671834624, 0.497, 0.5025839793281653, 0.507]	no-link	question-question	-0.062	-0.0879	-0.1163	-0.012	-0.009	0.001	14
12	MONTH	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	word-word	question-question	0.0581	0.001	0.0142	-0.001	0.0	0.012	14
12	TO	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	no-link	question-question	0.062	0.0478	0.0336	-0.001	0.001	0.012	14
12	EACH	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	no-link	question-question	0.0478	0.0336	0.0013	-0.001	0.001	0.012	14
12	PROJECT	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	no-link	question-question	0.1602	0.146	0.1021	-0.002	0.001	0.011	14
12	RELATED	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	no-link	question-question	0.115	0.1008	0.0478	-0.002	0.001	0.011	14
12	PERIOD	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	no-link	question-question	-0.0426	-0.0568	-0.0969	-0.002	0.0	0.011	14
12	MORE	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	no-link	question-question	-0.0995	-0.1137	-0.1447	-0.002	-0.002	0.011	14
12	THAN	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	no-link	question-question	-0.1318	-0.146	-0.1744	-0.002	0.0	0.011	14
12	ONE	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	no-link	question-question	-0.1628	-0.177	-0.2003	-0.002	0.0	0.011	14
12	IS	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	no-link	question-question	-0.2183	-0.2326	-0.2455	-0.002	0.0	0.011	14
12	IF	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.7054263565891473, 0.489, 0.7157622739018088, 0.499]	no-link	question-question	-0.0853	-0.0995	-0.1098	-0.004	-0.001	0.009	14
12	YEAR	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.8062015503875969, 0.489, 0.838501291989664, 0.499]	no-link	question-question	-0.186	-0.2003	-0.2326	-0.004	-0.001	0.009	14
12	REQUIRED	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.11369509043927649, 0.496, 0.16925064599483206, 0.506]	no-link	question-question	0.5065	0.4922	0.4367	-0.011	-0.008	0.002	14
12	SUMMARIZE	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.2958656330749354, 0.496, 0.36304909560723514, 0.506]	no-link	question-question	0.3243	0.3101	0.2429	-0.011	-0.008	0.002	14
12	COMPLETE	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.18604651162790697, 0.497, 0.2454780361757106, 0.505]	no-link	question-question	0.4341	0.4199	0.3605	-0.012	-0.007	0.001	14
12	PROJECT.	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.2467700258397933, 0.497, 0.29328165374677, 0.505]	no-link	question-question	0.3734	0.3592	0.3127	-0.012	-0.007	0.001	14
12	BUDGET	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.39664082687338503, 0.497, 0.4418604651162791, 0.507]	no-link	question-question	0.2235	0.2093	0.1641	-0.012	-0.009	0.001	14
12	ITEM	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.47416020671834624, 0.497, 0.5025839793281653, 0.507]	no-link	question-question	0.146	0.1318	0.1034	-0.012	-0.009	0.001	14
12	12(s).	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	[0.5051679586563308, 0.497, 0.537467700258398, 0.507]	no-link	question-question	0.115	0.1008	0.0685	-0.012	-0.009	0.001	14
SPECIFIC	PROJECT	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	word-word	question-question	0.0904	0.001	0.0465	0.0	0.0013	0.011	14
SPECIFIC	EACH	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	no-link	question-question	-0.1137	-0.1589	-0.1912	0.0	0.0	0.011	14
SPECIFIC	MONTH	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	no-link	question-question	-0.1615	-0.2067	-0.2506	0.0	0.0	0.011	14
SPECIFIC	RELATED	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	no-link	question-question	-0.0465	-0.0917	-0.1447	-0.001	0.0	0.01	14
SPECIFIC	PERIOD	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	no-link	question-question	-0.2041	-0.2494	-0.2894	-0.001	-0.001	0.01	14
SPECIFIC	MORE	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	no-link	question-question	-0.261	-0.3062	-0.3372	-0.001	-0.003	0.01	14
SPECIFIC	THAN	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	no-link	question-question	-0.2933	-0.3385	-0.3669	-0.001	-0.001	0.01	14
SPECIFIC	ONE	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	no-link	question-question	-0.3243	-0.3695	-0.3928	-0.001	-0.001	0.01	14
SPECIFIC	IS	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	no-link	question-question	-0.3798	-0.4251	-0.438	-0.001	-0.001	0.01	14
SPECIFIC	IF	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.7054263565891473, 0.489, 0.7157622739018088, 0.499]	no-link	question-question	-0.2468	-0.292	-0.3023	-0.003	-0.002	0.008	14
SPECIFIC	YEAR	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.8062015503875969, 0.489, 0.838501291989664, 0.499]	no-link	question-question	-0.3475	-0.3928	-0.4251	-0.003	-0.002	0.008	14
SPECIFIC	REQUIRED	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.11369509043927649, 0.496, 0.16925064599483206, 0.506]	no-link	question-question	0.345	0.2997	0.2442	-0.01	-0.009	0.001	14
SPECIFIC	TO	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.16925064599483206, 0.496, 0.18604651162790697, 0.506]	no-link	question-question	0.2894	0.2442	0.2274	-0.01	-0.009	0.001	14
SPECIFIC	SUMMARIZE	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.2958656330749354, 0.496, 0.36304909560723514, 0.506]	no-link	question-question	0.1628	0.1176	0.0504	-0.01	-0.009	0.001	14
SPECIFIC	COMPLETE	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.18604651162790697, 0.497, 0.2454780361757106, 0.505]	no-link	question-question	0.2726	0.2274	0.168	-0.011	-0.008	0.0	14
SPECIFIC	PROJECT.	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.2467700258397933, 0.497, 0.29328165374677, 0.505]	no-link	question-question	0.2119	0.1667	0.1202	-0.011	-0.008	0.0	14
SPECIFIC	BUDGET	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.39664082687338503, 0.497, 0.4418604651162791, 0.507]	no-link	question-question	0.062	0.0168	-0.0284	-0.011	-0.01	0.0	14
SPECIFIC	ITEM	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.47416020671834624, 0.497, 0.5025839793281653, 0.507]	no-link	question-question	-0.0155	-0.0607	-0.0891	-0.011	-0.01	0.0	14
SPECIFIC	12(s).	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.5051679586563308, 0.497, 0.537467700258398, 0.507]	no-link	question-question	-0.0465	-0.0917	-0.124	-0.011	-0.01	0.0	14
SPECIFIC	IT	[0.4134366925064599, 0.486, 0.458656330749354, 0.497]	[0.537467700258398, 0.497, 0.5503875968992248, 0.507]	no-link	question-question	-0.0788	-0.124	-0.137	-0.011	-0.01	0.0	14
TO	EACH	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	word-word	question-question	0.0465	0.0	0.0142	0.0	0.0	0.011	14
TO	MONTH	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	no-link	question-question	-0.0478	-0.062	-0.1059	0.0	0.0	0.011	14
TO	PROJECT	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	no-link	question-question	0.1124	0.0982	0.0543	-0.001	0.0	0.01	14
TO	RELATED	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	no-link	question-question	0.0672	0.053	0.0	-0.001	0.0	0.01	14
TO	PERIOD	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	no-link	question-question	-0.0904	-0.1047	-0.1447	-0.001	-0.001	0.01	14
TO	MORE	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	no-link	question-question	-0.1473	-0.1615	-0.1925	-0.001	-0.003	0.01	14
TO	THAN	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	no-link	question-question	-0.1796	-0.1938	-0.2222	-0.001	-0.001	0.01	14
TO	ONE	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	no-link	question-question	-0.2106	-0.2248	-0.2481	-0.001	-0.001	0.01	14
TO	IS	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	no-link	question-question	-0.2661	-0.2804	-0.2933	-0.001	-0.001	0.01	14
TO	IF	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.7054263565891473, 0.489, 0.7157622739018088, 0.499]	no-link	question-question	-0.1331	-0.1473	-0.1576	-0.003	-0.002	0.008	14
TO	YEAR	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.8062015503875969, 0.489, 0.838501291989664, 0.499]	no-link	question-question	-0.2339	-0.2481	-0.2804	-0.003	-0.002	0.008	14
TO	REQUIRED	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.11369509043927649, 0.496, 0.16925064599483206, 0.506]	no-link	question-question	0.4587	0.4444	0.3889	-0.01	-0.009	0.001	14
TO	SUMMARIZE	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.2958656330749354, 0.496, 0.36304909560723514, 0.506]	no-link	question-question	0.2765	0.2623	0.1951	-0.01	-0.009	0.001	14
TO	COMPLETE	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.18604651162790697, 0.497, 0.2454780361757106, 0.505]	no-link	question-question	0.3863	0.3721	0.3127	-0.011	-0.008	0.0	14
TO	PROJECT.	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.2467700258397933, 0.497, 0.29328165374677, 0.505]	no-link	question-question	0.3256	0.3114	0.2649	-0.011	-0.008	0.0	14
TO	BUDGET	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.39664082687338503, 0.497, 0.4418604651162791, 0.507]	no-link	question-question	0.1757	0.1615	0.1163	-0.011	-0.01	0.0	14
TO	ITEM	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.47416020671834624, 0.497, 0.5025839793281653, 0.507]	no-link	question-question	0.0982	0.084	0.0556	-0.011	-0.01	0.0	14
TO	12(s).	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.5051679586563308, 0.497, 0.537467700258398, 0.507]	no-link	question-question	0.0672	0.053	0.0207	-0.011	-0.01	0.0	14
TO	IT	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.537467700258398, 0.497, 0.5503875968992248, 0.507]	no-link	question-question	0.0349	0.0207	0.0078	-0.011	-0.01	0.0	14
TO	UNDERSTOOD	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	[0.599483204134367, 0.497, 0.6731266149870802, 0.508]	no-link	question-question	-0.0271	-0.0413	-0.115	-0.011	-0.011	0.0	14
EACH	12	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.6059431524547804, 0.485, 0.6201550387596899, 0.498]	word-word	question-question	0.0478	-0.001	0.0336	0.001	0.0013	0.012	14
EACH	PROJECT	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	no-link	question-question	0.1447	0.1124	0.0685	-0.001	0.0	0.01	14
EACH	RELATED	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	no-link	question-question	0.0995	0.0672	0.0142	-0.001	0.0	0.01	14
EACH	PERIOD	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	no-link	question-question	-0.0581	-0.0904	-0.1305	-0.001	-0.001	0.01	14
EACH	MORE	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	no-link	question-question	-0.115	-0.1473	-0.1783	-0.001	-0.003	0.01	14
EACH	THAN	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	no-link	question-question	-0.1473	-0.1796	-0.208	-0.001	-0.001	0.01	14
EACH	ONE	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	no-link	question-question	-0.1783	-0.2106	-0.2339	-0.001	-0.001	0.01	14
EACH	IS	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	no-link	question-question	-0.2339	-0.2661	-0.2791	-0.001	-0.001	0.01	14
EACH	IF	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.7054263565891473, 0.489, 0.7157622739018088, 0.499]	no-link	question-question	-0.1008	-0.1331	-0.1434	-0.003	-0.002	0.008	14
EACH	YEAR	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.8062015503875969, 0.489, 0.838501291989664, 0.499]	no-link	question-question	-0.2016	-0.2339	-0.2661	-0.003	-0.002	0.008	14
EACH	REQUIRED	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.11369509043927649, 0.496, 0.16925064599483206, 0.506]	no-link	question-question	0.491	0.4587	0.4031	-0.01	-0.009	0.001	14
EACH	TO	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.16925064599483206, 0.496, 0.18604651162790697, 0.506]	no-link	question-question	0.4354	0.4031	0.3863	-0.01	-0.009	0.001	14
EACH	SUMMARIZE	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.2958656330749354, 0.496, 0.36304909560723514, 0.506]	no-link	question-question	0.3088	0.2765	0.2093	-0.01	-0.009	0.001	14
EACH	COMPLETE	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.18604651162790697, 0.497, 0.2454780361757106, 0.505]	no-link	question-question	0.4186	0.3863	0.3269	-0.011	-0.008	0.0	14
EACH	PROJECT.	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.2467700258397933, 0.497, 0.29328165374677, 0.505]	no-link	question-question	0.3579	0.3256	0.2791	-0.011	-0.008	0.0	14
EACH	BUDGET	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.39664082687338503, 0.497, 0.4418604651162791, 0.507]	no-link	question-question	0.208	0.1757	0.1305	-0.011	-0.01	0.0	14
EACH	ITEM	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.47416020671834624, 0.497, 0.5025839793281653, 0.507]	no-link	question-question	0.1305	0.0982	0.0698	-0.011	-0.01	0.0	14
EACH	12(s).	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.5051679586563308, 0.497, 0.537467700258398, 0.507]	no-link	question-question	0.0995	0.0672	0.0349	-0.011	-0.01	0.0	14
EACH	IT	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.537467700258398, 0.497, 0.5503875968992248, 0.507]	no-link	question-question	0.0672	0.0349	0.022	-0.011	-0.01	0.0	14
EACH	UNDERSTOOD	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.599483204134367, 0.497, 0.6731266149870802, 0.508]	no-link	question-question	0.0052	-0.0271	-0.1008	-0.011	-0.011	0.0	14
EACH	THAT	[0.5723514211886305, 0.486, 0.6046511627906976, 0.497]	[0.6744186046511628, 0.497, 0.7015503875968992, 0.508]	no-link	question-question	-0.0698	-0.1021	-0.1292	-0.011	-0.011	0.0	14
MONTH	PERIOD	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	word-word	question-question	0.0827	0.001	0.0426	0.001	-0.0013	0.012	14
MONTH	RELATED	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	no-link	question-question	0.1589	0.115	0.062	-0.001	0.0	0.01	14
MONTH	MORE	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	no-link	question-question	-0.0556	-0.0995	-0.1305	-0.001	-0.003	0.01	14
MONTH	THAN	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	no-link	question-question	-0.0879	-0.1318	-0.1602	-0.001	-0.001	0.01	14
MONTH	ONE	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	no-link	question-question	-0.1189	-0.1628	-0.186	-0.001	-0.001	0.01	14
MONTH	IS	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	no-link	question-question	-0.1744	-0.2183	-0.2313	-0.001	-0.001	0.01	14
MONTH	IF	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.7054263565891473, 0.489, 0.7157622739018088, 0.499]	no-link	question-question	-0.0413	-0.0853	-0.0956	-0.003	-0.002	0.008	14
MONTH	YEAR	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.8062015503875969, 0.489, 0.838501291989664, 0.499]	no-link	question-question	-0.1421	-0.186	-0.2183	-0.003	-0.002	0.008	14
MONTH	REQUIRED	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.11369509043927649, 0.496, 0.16925064599483206, 0.506]	no-link	question-question	0.5504	0.5065	0.4509	-0.01	-0.009	0.001	14
MONTH	TO	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.16925064599483206, 0.496, 0.18604651162790697, 0.506]	no-link	question-question	0.4948	0.4509	0.4341	-0.01	-0.009	0.001	14
MONTH	SUMMARIZE	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.2958656330749354, 0.496, 0.36304909560723514, 0.506]	no-link	question-question	0.3682	0.3243	0.2571	-0.01	-0.009	0.001	14
MONTH	COMPLETE	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.18604651162790697, 0.497, 0.2454780361757106, 0.505]	no-link	question-question	0.478	0.4341	0.3747	-0.011	-0.008	0.0	14
MONTH	PROJECT.	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.2467700258397933, 0.497, 0.29328165374677, 0.505]	no-link	question-question	0.4173	0.3734	0.3269	-0.011	-0.008	0.0	14
MONTH	BUDGET	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.39664082687338503, 0.497, 0.4418604651162791, 0.507]	no-link	question-question	0.2674	0.2235	0.1783	-0.011	-0.01	0.0	14
MONTH	ITEM	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.47416020671834624, 0.497, 0.5025839793281653, 0.507]	no-link	question-question	0.1899	0.146	0.1176	-0.011	-0.01	0.0	14
MONTH	12(s).	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.5051679586563308, 0.497, 0.537467700258398, 0.507]	no-link	question-question	0.1589	0.115	0.0827	-0.011	-0.01	0.0	14
MONTH	IT	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.537467700258398, 0.497, 0.5503875968992248, 0.507]	no-link	question-question	0.1266	0.0827	0.0698	-0.011	-0.01	0.0	14
MONTH	UNDERSTOOD	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.599483204134367, 0.497, 0.6731266149870802, 0.508]	no-link	question-question	0.0646	0.0207	-0.053	-0.011	-0.011	0.0	14
MONTH	THAT	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.6744186046511628, 0.497, 0.7015503875968992, 0.508]	no-link	question-question	-0.0103	-0.0543	-0.0814	-0.011	-0.011	0.0	14
MONTH	FROM	[0.6201550387596899, 0.486, 0.6640826873385013, 0.497]	[0.3643410852713178, 0.499, 0.3953488372093023, 0.509]	no-link	question-question	0.2997	0.2558	0.2248	-0.013	-0.012	-0.002	14
PROJECT	RELATED	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	word-word	question-question	0.0982	0.0	0.0452	0.0	0.0013	0.01	14
PROJECT	PERIOD	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	no-link	question-question	-0.1589	-0.2028	-0.2429	0.0	-0.001	0.01	14
PROJECT	MORE	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	no-link	question-question	-0.2158	-0.2597	-0.2907	0.0	-0.003	0.01	14
PROJECT	THAN	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	no-link	question-question	-0.2481	-0.292	-0.3204	0.0	-0.001	0.01	14
PROJECT	ONE	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	no-link	question-question	-0.2791	-0.323	-0.3463	0.0	-0.001	0.01	14
PROJECT	IS	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	no-link	question-question	-0.3346	-0.3786	-0.3915	0.0	-0.001	0.01	14
PROJECT	IF	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.7054263565891473, 0.489, 0.7157622739018088, 0.499]	no-link	question-question	-0.2016	-0.2455	-0.2558	-0.002	-0.002	0.008	14
PROJECT	YEAR	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.8062015503875969, 0.489, 0.838501291989664, 0.499]	no-link	question-question	-0.3023	-0.3463	-0.3786	-0.002	-0.002	0.008	14
PROJECT	REQUIRED	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.11369509043927649, 0.496, 0.16925064599483206, 0.506]	no-link	question-question	0.3902	0.3463	0.2907	-0.009	-0.009	0.001	14
PROJECT	TO	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.16925064599483206, 0.496, 0.18604651162790697, 0.506]	no-link	question-question	0.3346	0.2907	0.2739	-0.009	-0.009	0.001	14
PROJECT	SUMMARIZE	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.2958656330749354, 0.496, 0.36304909560723514, 0.506]	no-link	question-question	0.208	0.1641	0.0969	-0.009	-0.009	0.001	14
PROJECT	COMPLETE	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.18604651162790697, 0.497, 0.2454780361757106, 0.505]	no-link	question-question	0.3178	0.2739	0.2145	-0.01	-0.008	0.0	14
PROJECT	PROJECT.	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.2467700258397933, 0.497, 0.29328165374677, 0.505]	no-link	question-question	0.2571	0.2132	0.1667	-0.01	-0.008	0.0	14
PROJECT	BUDGET	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.39664082687338503, 0.497, 0.4418604651162791, 0.507]	no-link	question-question	0.1072	0.0633	0.0181	-0.01	-0.01	0.0	14
PROJECT	ITEM	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.47416020671834624, 0.497, 0.5025839793281653, 0.507]	no-link	question-question	0.0297	-0.0142	-0.0426	-0.01	-0.01	0.0	14
PROJECT	12(s).	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.5051679586563308, 0.497, 0.537467700258398, 0.507]	no-link	question-question	-0.0013	-0.0452	-0.0775	-0.01	-0.01	0.0	14
PROJECT	IT	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.537467700258398, 0.497, 0.5503875968992248, 0.507]	no-link	question-question	-0.0336	-0.0775	-0.0904	-0.01	-0.01	0.0	14
PROJECT	UNDERSTOOD	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.599483204134367, 0.497, 0.6731266149870802, 0.508]	no-link	question-question	-0.0956	-0.1395	-0.2132	-0.01	-0.011	0.0	14
PROJECT	THAT	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.6744186046511628, 0.497, 0.7015503875968992, 0.508]	no-link	question-question	-0.1705	-0.2145	-0.2416	-0.01	-0.011	0.0	14
