Packing	Prices	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	no-link	question-question	0.0528	0.0	-0.0383	-0.063	-0.064	-0.049	12
Packing	$16,	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	no-link	question-answer	-0.0951	-0.148	-0.1889	-0.075	-0.08	-0.061	12
Packing	and	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	[0.15059445178335534, 0.692, 0.18229854689564068, 0.704]	word-word	question-question	0.0793	0.0	0.0476	-0.002	-0.0053	0.012	12
Packing	Other	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	no-link	question-question	0.0568	0.004	-0.0343	-0.146	-0.145	-0.132	12
and	Distribution:	[0.15059445178335534, 0.692, 0.18229854689564068, 0.704]	[0.18229854689564068, 0.691, 0.25891677675033026, 0.704]	word-word	question-question	0.1083	-0.001	0.0317	0.0	0.0	0.012	12
and	working	[0.15059445178335534, 0.692, 0.18229854689564068, 0.704]	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	no-link	question-answer	-0.2166	-0.2483	-0.321	-0.03	-0.031	-0.018	12
and	Delivery	[0.15059445178335534, 0.692, 0.18229854689564068, 0.704]	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	no-link	question-question	0.0832	0.0515	-0.004	-0.034	-0.035	-0.022	12
and	Prices	[0.15059445178335534, 0.692, 0.18229854689564068, 0.704]	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	no-link	question-question	0.0793	0.0476	0.0092	-0.063	-0.066	-0.051	12
and	$16,	[0.15059445178335534, 0.692, 0.18229854689564068, 0.704]	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	no-link	question-answer	-0.0687	-0.1004	-0.1413	-0.075	-0.082	-0.063	12
and	Other	[0.15059445178335534, 0.692, 0.18229854689564068, 0.704]	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	no-link	question-question	0.0832	0.0515	0.0132	-0.146	-0.147	-0.134	12
Packing	Bulk	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	question-answer	question-answer	0.1929	0.012	0.148	0.012	0.0951	0.026	12
Oceanside	Please	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	word-word	answer-answer	-0.1466	0.017	-0.2021	0.018	-0.2919	0.036	12
Oceanside	FOB	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	no-link	answer-answer	0.1387	0.0489	0.0079	-0.003	0.0	0.015	12
Oceanside	Bulk	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	no-link	answer-answer	0.2906	0.2008	0.1559	-0.004	0.0	0.014	12
Oceanside	cartons,	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	no-link	answer-answer	0.218	0.1281	0.0581	-0.004	-0.003	0.014	12
Oceanside	allow	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	no-link	answer-answer	0.2272	0.1374	0.0925	-0.018	-0.017	0.0	12
Oceanside	days	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	no-link	answer-answer	0.0634	-0.0264	-0.0608	-0.019	-0.019	-0.001	12
Oceanside	for	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	no-link	answer-answer	0.0185	-0.0713	-0.0951	-0.021	-0.02	-0.003	12
Oceanside	14	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	no-link	answer-answer	0.1731	0.0832	0.0568	-0.022	-0.018	-0.004	12
Oceanside	working	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	no-link	answer-answer	0.1427	0.0528	-0.0198	-0.022	-0.017	-0.004	12
Oceanside	Delivery	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	no-link	answer-question	0.4425	0.3527	0.2972	-0.026	-0.021	-0.008	12
Oceanside	Prices	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	no-link	answer-question	0.4386	0.3487	0.3104	-0.055	-0.052	-0.037	12
Oceanside	and	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	no-link	answer-question	0.4016	0.3118	0.284	-0.056	-0.05	-0.038	12
Oceanside	$16,	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	no-link	answer-answer	0.2906	0.2008	0.1598	-0.067	-0.068	-0.049	12
Oceanside	Other	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	no-link	answer-question	0.4425	0.3527	0.3144	-0.138	-0.133	-0.12	12
Oceanside	Authorized	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	[0.6525759577278731, 0.842, 0.7252311756935271, 0.855]	no-link	answer-question	-0.111	-0.2008	-0.2734	-0.142	-0.137	-0.124	12
in	cartons,	[0.2985468956406869, 0.702, 0.31836195508586523, 0.717]	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	word-word	answer-answer	0.0951	0.002	0.0251	0.004	0.0053	0.019	12
in	$16,	[0.2985468956406869, 0.702, 0.31836195508586523, 0.717]	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	no-link	answer-answer	0.0674	0.0476	0.0066	-0.065	-0.069	-0.05	12
in	Other	[0.2985468956406869, 0.702, 0.31836195508586523, 0.717]	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	no-link	answer-question	0.2193	0.1995	0.1612	-0.136	-0.134	-0.121	12
in	Authorized	[0.2985468956406869, 0.702, 0.31836195508586523, 0.717]	[0.6525759577278731, 0.842, 0.7252311756935271, 0.855]	no-link	answer-question	-0.3342	-0.354	-0.4267	-0.14	-0.138	-0.125	12
FOB	Oceanside	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	word-word	answer-answer	0.1387	-0.003	0.0489	0.0	0.0079	0.015	12
FOB	cartons,	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	no-link	answer-answer	0.1202	0.0793	0.0092	-0.001	-0.003	0.014	12
FOB	Please	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	no-link	answer-answer	0.1942	0.1532	0.0978	-0.014	-0.018	0.001	12
FOB	allow	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	no-link	answer-answer	0.1295	0.0885	0.0436	-0.015	-0.017	0.0	12
FOB	days	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	no-link	answer-answer	-0.0343	-0.0753	-0.1096	-0.016	-0.019	-0.001	12
FOB	for	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	no-link	answer-answer	-0.0793	-0.1202	-0.144	-0.018	-0.02	-0.003	12
FOB	14	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	no-link	answer-answer	0.0753	0.0343	0.0079	-0.019	-0.018	-0.004	12
FOB	working	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	no-link	answer-answer	0.0449	0.004	-0.0687	-0.019	-0.017	-0.004	12
FOB	Delivery	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	no-link	answer-question	0.3448	0.3038	0.2483	-0.023	-0.021	-0.008	12
FOB	Prices	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	no-link	answer-question	0.3408	0.2999	0.2616	-0.052	-0.052	-0.037	12
FOB	and	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	no-link	answer-question	0.3038	0.2629	0.2351	-0.053	-0.05	-0.038	12
FOB	$16,	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	no-link	answer-answer	0.1929	0.1519	0.111	-0.064	-0.068	-0.049	12
FOB	Other	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	no-link	answer-question	0.3448	0.3038	0.2655	-0.135	-0.133	-0.12	12
FOB	Authorized	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	[0.6525759577278731, 0.842, 0.7252311756935271, 0.855]	no-link	answer-question	-0.2087	-0.2497	-0.3223	-0.139	-0.137	-0.124	12
FOB		[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	[0.6486129458388376, 0.855, 0.7846763540290621, 0.9]	no-link	answer-answer	-0.2048	-0.2457	-0.3818	-0.152	-0.182	-0.137	12
Bulk	in	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	[0.2985468956406869, 0.702, 0.31836195508586523, 0.717]	word-word	answer-answer	0.0674	-0.002	0.0476	-0.001	0.0026	0.013	12
Bulk	Please	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	no-link	answer-answer	0.0462	0.0013	-0.0542	-0.013	-0.018	0.001	12
Bulk	allow	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	no-link	answer-answer	-0.0185	-0.0634	-0.1083	-0.014	-0.017	0.0	12
Bulk	days	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	no-link	answer-answer	-0.1823	-0.2272	-0.2616	-0.015	-0.019	-0.001	12
Bulk	for	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	no-link	answer-answer	-0.2272	-0.2721	-0.2959	-0.017	-0.02	-0.003	12
Bulk	14	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	no-link	answer-answer	-0.0727	-0.1176	-0.144	-0.018	-0.018	-0.004	12
Bulk	working	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	no-link	answer-answer	-0.103	-0.148	-0.2206	-0.018	-0.017	-0.004	12
Bulk	Delivery	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	no-link	answer-question	0.1968	0.1519	0.0964	-0.022	-0.021	-0.008	12
Bulk	Prices	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	no-link	answer-question	0.1929	0.148	0.1096	-0.051	-0.052	-0.037	12
Bulk	and	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	no-link	answer-question	0.1559	0.111	0.0832	-0.052	-0.05	-0.038	12
Bulk	$16,	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	no-link	answer-answer	0.0449	0.0	-0.041	-0.063	-0.068	-0.049	12
Bulk	Other	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	no-link	answer-question	0.1968	0.1519	0.1136	-0.134	-0.133	-0.12	12
Bulk	Authorized	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	[0.6525759577278731, 0.842, 0.7252311756935271, 0.855]	no-link	answer-question	-0.3567	-0.4016	-0.4742	-0.138	-0.137	-0.124	12
Bulk		[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	[0.6486129458388376, 0.855, 0.7846763540290621, 0.9]	no-link	answer-answer	-0.3527	-0.3976	-0.5337	-0.151	-0.182	-0.137	12
Bulk	Accepted	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	[0.10171730515191546, 0.9, 0.16248348745046234, 0.912]	no-link	answer-question	0.1942	0.1493	0.0885	-0.196	-0.194	-0.182	12
cartons,	FOB	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	word-word	answer-answer	0.1202	-0.001	0.0793	-0.003	0.0092	0.014	12
cartons,	allow	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	no-link	answer-answer	0.0793	0.0092	-0.0357	-0.014	-0.014	0.003	12
cartons,	days	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	no-link	answer-answer	-0.0845	-0.1546	-0.1889	-0.015	-0.016	0.002	12
cartons,	for	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	no-link	answer-answer	-0.1295	-0.1995	-0.2232	-0.017	-0.017	0.0	12
cartons,	14	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	no-link	answer-answer	0.0251	-0.0449	-0.0713	-0.018	-0.015	-0.001	12
cartons,	working	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	no-link	answer-answer	-0.0053	-0.0753	-0.148	-0.018	-0.014	-0.001	12
cartons,	Delivery	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	no-link	answer-question	0.2946	0.2246	0.1691	-0.022	-0.018	-0.005	12
cartons,	Prices	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	no-link	answer-question	0.2906	0.2206	0.1823	-0.051	-0.049	-0.034	12
cartons,	and	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	no-link	answer-question	0.2536	0.1836	0.1559	-0.052	-0.047	-0.035	12
cartons,	$16,	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	no-link	answer-answer	0.1427	0.0727	0.0317	-0.063	-0.065	-0.046	12
cartons,	Other	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	no-link	answer-question	0.2946	0.2246	0.1863	-0.134	-0.13	-0.117	12
cartons,	Authorized	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	[0.6525759577278731, 0.842, 0.7252311756935271, 0.855]	no-link	answer-question	-0.2589	-0.3289	-0.4016	-0.138	-0.134	-0.121	12
cartons,		[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	[0.6486129458388376, 0.855, 0.7846763540290621, 0.9]	no-link	answer-answer	-0.255	-0.325	-0.461	-0.151	-0.179	-0.134	12
cartons,	Accepted	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	[0.10171730515191546, 0.9, 0.16248348745046234, 0.912]	no-link	answer-question	0.2919	0.2219	0.1612	-0.196	-0.191	-0.179	12
cartons,	Technologies	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	[0.7410832232496698, 0.902, 0.8361955085865258, 0.916]	no-link	answer-answer	-0.3474	-0.4174	-0.5125	-0.198	-0.195	-0.181	12
Please	allow	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	word-word	answer-answer	0.1096	0.001	0.0647	-0.001	0.0092	0.018	12
Please	days	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	no-link	answer-answer	-0.1731	-0.2285	-0.2629	-0.002	-0.001	0.017	12
Please	for	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	no-link	answer-answer	-0.218	-0.2734	-0.2972	-0.004	-0.002	0.015	12
Please	14	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	no-link	answer-answer	-0.0634	-0.1189	-0.1453	-0.005	0.0	0.014	12
Please	working	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	no-link	answer-answer	-0.0938	-0.1493	-0.2219	-0.005	0.001	0.014	12
Please	Delivery	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	no-link	answer-question	0.2061	0.1506	0.0951	-0.009	-0.003	0.01	12
Please	Prices	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	no-link	answer-question	0.2021	0.1466	0.1083	-0.038	-0.034	-0.019	12
Please	and	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	no-link	answer-question	0.1651	0.1096	0.0819	-0.039	-0.032	-0.02	12
Please	$16,	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	no-link	answer-answer	0.0542	-0.0013	-0.0423	-0.05	-0.05	-0.031	12
Please	Other	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	no-link	answer-question	0.2061	0.1506	0.1123	-0.121	-0.115	-0.102	12
Please	Authorized	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	[0.6525759577278731, 0.842, 0.7252311756935271, 0.855]	no-link	answer-question	-0.3474	-0.4029	-0.4756	-0.125	-0.119	-0.106	12
Please		[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	[0.6486129458388376, 0.855, 0.7846763540290621, 0.9]	no-link	answer-answer	-0.3435	-0.3989	-0.535	-0.138	-0.164	-0.119	12
Please	Accepted	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	[0.10171730515191546, 0.9, 0.16248348745046234, 0.912]	no-link	answer-question	0.2034	0.148	0.0872	-0.183	-0.176	-0.164	12
Please	Technologies	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	[0.7410832232496698, 0.902, 0.8361955085865258, 0.916]	no-link	answer-answer	-0.4359	-0.4914	-0.5865	-0.185	-0.18	-0.166	12
Please	Applied	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	[0.6221928665785997, 0.903, 0.6763540290620872, 0.915]	no-link	answer-answer	-0.317	-0.3725	-0.4267	-0.186	-0.179	-0.167	12
allow	14	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	word-word	answer-answer	0.0806	0.004	0.0542	0.001	0.0092	0.018	12
allow	for	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	no-link	answer-answer	-0.1638	-0.2087	-0.2325	-0.003	-0.003	0.014	12
allow	working	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	no-link	answer-answer	-0.0396	-0.0845	-0.1572	-0.004	0.0	0.013	12
allow	Delivery	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	no-link	answer-question	0.2602	0.2153	0.1598	-0.008	-0.004	0.009	12
allow	Prices	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	no-link	answer-question	0.2563	0.2114	0.1731	-0.037	-0.035	-0.02	12
allow	and	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	no-link	answer-question	0.2193	0.1744	0.1466	-0.038	-0.033	-0.021	12
allow	$16,	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	no-link	answer-answer	0.1083	0.0634	0.0225	-0.049	-0.051	-0.032	12
allow	Other	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	no-link	answer-question	0.2602	0.2153	0.177	-0.12	-0.116	-0.103	12
allow	Authorized	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	[0.6525759577278731, 0.842, 0.7252311756935271, 0.855]	no-link	answer-question	-0.2933	-0.3382	-0.4108	-0.124	-0.12	-0.107	12
allow		[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	[0.6486129458388376, 0.855, 0.7846763540290621, 0.9]	no-link	answer-answer	-0.2893	-0.3342	-0.4703	-0.137	-0.165	-0.12	12
allow	Accepted	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	[0.10171730515191546, 0.9, 0.16248348745046234, 0.912]	no-link	answer-question	0.2576	0.2127	0.1519	-0.182	-0.177	-0.165	12
allow	Technologies	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	[0.7410832232496698, 0.902, 0.8361955085865258, 0.916]	no-link	answer-answer	-0.3818	-0.4267	-0.5218	-0.184	-0.181	-0.167	12
allow	Applied	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	[0.6221928665785997, 0.903, 0.6763540290620872, 0.915]	no-link	answer-answer	-0.2629	-0.3078	-0.362	-0.185	-0.18	-0.168	12
allow	Graphics	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	[0.6776750330250991, 0.903, 0.7397622192866579, 0.916]	no-link	answer-answer	-0.3184	-0.3633	-0.4254	-0.185	-0.181	-0.168	12
days	for	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	word-word	answer-answer	0.0687	0.002	0.0449	0.001	0.0106	0.019	12
days	14	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	no-link	answer-answer	0.144	0.1096	0.0832	-0.003	0.001	0.015	12
days	working	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	no-link	answer-answer	0.1136	0.0793	0.0066	-0.003	0.002	0.015	12
days	Delivery	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	no-link	answer-question	0.4135	0.3791	0.3236	-0.007	-0.002	0.011	12
days	Prices	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	no-link	answer-question	0.4095	0.3752	0.3369	-0.036	-0.033	-0.018	12
days	and	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	no-link	answer-question	0.3725	0.3382	0.3104	-0.037	-0.031	-0.019	12
days	$16,	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	no-link	answer-answer	0.2616	0.2272	0.1863	-0.048	-0.049	-0.03	12
days	Other	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	no-link	answer-question	0.4135	0.3791	0.3408	-0.119	-0.114	-0.101	12
days	Authorized	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	[0.6525759577278731, 0.842, 0.7252311756935271, 0.855]	no-link	answer-question	-0.14	-0.1744	-0.247	-0.123	-0.118	-0.105	12
days		[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	[0.6486129458388376, 0.855, 0.7846763540290621, 0.9]	no-link	answer-answer	-0.1361	-0.1704	-0.3065	-0.136	-0.163	-0.118	12
days	Accepted	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	[0.10171730515191546, 0.9, 0.16248348745046234, 0.912]	no-link	answer-question	0.4108	0.3765	0.3157	-0.181	-0.175	-0.163	12
days	Technologies	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	[0.7410832232496698, 0.902, 0.8361955085865258, 0.916]	no-link	answer-answer	-0.2285	-0.2629	-0.358	-0.183	-0.179	-0.165	12
days	Applied	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	[0.6221928665785997, 0.903, 0.6763540290620872, 0.915]	no-link	answer-answer	-0.1096	-0.144	-0.1982	-0.184	-0.178	-0.166	12
days	Graphics	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	[0.6776750330250991, 0.903, 0.7397622192866579, 0.916]	no-link	answer-answer	-0.1651	-0.1995	-0.2616	-0.184	-0.179	-0.166	12
days	23rd	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	[0.6763540290620872, 0.912, 0.7093791281373845, 0.925]	no-link	answer-answer	-0.1638	-0.1982	-0.2312	-0.193	-0.188	-0.175	12
for	delivery	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	[0.5587846763540291, 0.723, 0.6274768824306473, 0.738]	word-word	answer-answer	0.1044	0.002	0.0357	0.0	0.0119	0.017	12
for	working	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	no-link	answer-answer	0.148	0.1242	0.0515	-0.001	0.003	0.016	12
for	Delivery	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	no-link	answer-question	0.4478	0.424	0.3686	-0.005	-0.001	0.012	12
for	Prices	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	no-link	answer-question	0.4439	0.4201	0.3818	-0.034	-0.032	-0.017	12
for	and	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	no-link	answer-question	0.4069	0.3831	0.3554	-0.035	-0.03	-0.018	12
for	$16,	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	no-link	answer-answer	0.2959	0.2721	0.2312	-0.046	-0.048	-0.029	12
for	Other	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	no-link	answer-question	0.4478	0.424	0.3857	-0.117	-0.113	-0.1	12
